/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id00020/00206_id00945_wavtolip.mp4, 122, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id00020/00206_id01042_wavtolip.mp4, 111, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id00020/00206_id01172_8f8sdrQatpw.mp4, 275, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id00020/00206_id01175_Q_36xlWL6_o.mp4, 275, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id00020/00206_id01175_wavtolip.mp4, 116, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id00020/00206_id01182_wavtolip.mp4, 191, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id00020/00206_id01182_zca-PHR_U40.mp4, 275, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id00020/00206_id01182_zca-PHR_U40_faceswap.mp4, 275, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id00020/00206_id01211_wavtolip.mp4, 137, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id00020/00206_id03678_dsfCxodI9i8.mp4, 275, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id00020/00206_id03757_L-M-XbdFLQM.mp4, 275, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id00020/00206_id03757_wavtolip.mp4, 105, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id00020/00206_id04221_wavtolip.mp4, 177, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_0.mp4, 119, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_1.mp4, 105, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_2.mp4, 331, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_3.mp4, 195, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_id00021_wavtolip.mp4, 113, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_id00060_wavtolip.mp4, 113, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_id00062_bctnrIvZHTs.mp4, 115, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_id00088_wavtolip.mp4, 113, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_id00169__V1xAwwG29U.mp4, 115, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_id00184_WaTN0ry04Qs.mp4, 115, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_id00184_wavtolip.mp4, 113, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_id00264_wavtolip.mp4, 113, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_id00529_wavtolip.mp4, 113, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_id00777_wavtolip.mp4, 113, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_id00945_wavtolip.mp4, 113, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_id01042_afqWPqWwJIY.mp4, 115, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_id01044_yL58R6zBNf4.mp4, 115, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_id01096_GHuYIC1WDks.mp4, 115, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_id01175_Q_36xlWL6_o.mp4, 115, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_id01192_kAht8HG7-1s.mp4, 115, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_id01201_wavtolip.mp4, 113, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_id01210_wavtolip.mp4, 103, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01048/00160_id04221_5XfsCrxGvj4.mp4, 115, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01105/00083_0.mp4, 124, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01105/00083_id00021_6uNNej-JZ-c.mp4, 178, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01105/00083_id00029_TGpCGl036qk.mp4, 178, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01105/00083_id00029_wavtolip.mp4, 176, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01105/00083_id00049_wavtolip.mp4, 162, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01105/00083_id00052_NK_leX996Yk.mp4, 178, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01105/00083_id00088_wavtolip.mp4, 121, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01105/00083_id00169__V1xAwwG29U.mp4, 178, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01105/00083_id00243_wavtolip.mp4, 131, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01105/00083_id00708_wavtolip.mp4, 110, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01105/00083_id00777_PJMefOkcIoo.mp4, 178, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01105/00083_id00777_wavtolip.mp4, 176, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01105/00083_id00945_V-rSeF8o5pc.mp4, 178, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01105/00083_id00971_wavtolip.mp4, 176, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01105/00083_id01044_yL58R6zBNf4.mp4, 178, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01105/00083_id01168_wavtolip.mp4, 126, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01105/00083_id01192_kAht8HG7-1s.mp4, 178, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01105/00083_id01192_kAht8HG7-1s_faceswap.mp4, 178, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01105/00083_id01201_wavtolip.mp4, 176, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01105/00083_id04216_uDwxIsHkBIM.mp4, 178, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01105/00083_id04221_wavtolip.mp4, 176, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01168/00028_0.mp4, 346, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01168/00028_id00049_S_EHTUF-mQY.mp4, 128, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01168/00028_id00184_wavtolip.mp4, 126, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01168/00028_id00264_wavtolip.mp4, 117, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01168/00028_id00345_wavtolip.mp4, 100, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01168/00028_id00529_xtx2GeQN-DQ.mp4, 128, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01168/00028_id00696_wavtolip.mp4, 123, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01168/00028_id00775_yeCUxHgUHxc.mp4, 128, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01168/00028_id00943_LxSv2rnBGA8.mp4, 128, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01168/00028_id00971_edWrVVn-rC4.mp4, 128, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01168/00028_id01035_wavtolip.mp4, 126, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01168/00028_id01105_wavtolip.mp4, 126, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01168/00028_id01172_8f8sdrQatpw.mp4, 128, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01168/00028_id01175_Q_36xlWL6_o.mp4, 128, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01168/00028_id01182_wavtolip.mp4, 126, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01168/00028_id01182_zca-PHR_U40.mp4, 128, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01168/00028_id01201_Q8XWfmNiWYA.mp4, 128, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01168/00028_id01210_wavtolip.mp4, 103, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01168/00028_id01211_wavtolip.mp4, 126, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01168/00028_id03525_wavtolip.mp4, 126, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01168/00028_id03757_L-M-XbdFLQM.mp4, 128, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01168/00028_id03757_L-M-XbdFLQM_faceswap.mp4, 128, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01172/00015_id00018_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01172/00015_id00020_VXYAbbQWyQM.mp4, 99, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01172/00015_id00049_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01172/00015_id00169__V1xAwwG29U.mp4, 99, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01172/00015_id00243_oWwEIXM3oZQ.mp4, 99, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01172/00015_id00529_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01172/00015_id00529_xtx2GeQN-DQ.mp4, 99, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01172/00015_id00971_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01172/00015_id01044_yL58R6zBNf4.mp4, 99, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01172/00015_id01105_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01172/00015_id01172_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01172/00015_id01182_zca-PHR_U40.mp4, 99, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01172/00015_id01182_zca-PHR_U40_faceswap.mp4, 99, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01172/00015_id01201_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01172/00015_id01211_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01172/00015_id03678_dsfCxodI9i8.mp4, 99, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01172/00015_id03757_L-M-XbdFLQM.mp4, 99, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01172/00015_id04034_8ZeJXbjFa_o.mp4, 99, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01172/00015_id04073_KT7B07WFWyM.mp4, 99, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01172/00015_id04073_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01172/00015_id04221_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_0.mp4, 346, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_1.mp4, 134, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_2.mp4, 106, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_3.mp4, 164, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id00020_VXYAbbQWyQM.mp4, 192, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id00020_VXYAbbQWyQM_faceswap.mp4, 192, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id00029_wavtolip.mp4, 191, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id00088_6WIDWxr8vuU.mp4, 192, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id00088_wavtolip.mp4, 121, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id00243_oWwEIXM3oZQ.mp4, 192, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id00775_wavtolip.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id00943_wavtolip.mp4, 191, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id00945_V-rSeF8o5pc.mp4, 192, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id00971_edWrVVn-rC4.mp4, 192, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id01044_wavtolip.mp4, 191, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id01096_wavtolip.mp4, 191, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id01124_Lnf2oGSM00s.mp4, 192, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id01163_wavtolip.mp4, 121, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id01168_Uz7M0nTbgWM.mp4, 192, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id01168_wavtolip.mp4, 126, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id01172_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id01175_Q_36xlWL6_o.mp4, 192, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id01192_wavtolip.mp4, 151, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id01201_wavtolip.mp4, 191, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id01210_wavtolip.mp4, 103, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id04073_KT7B07WFWyM.mp4, 192, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id01182/00167_id04216_wavtolip.mp4, 132, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id03668/00143_id00018_sap-FjURHlc.mp4, 273, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id03668/00143_id00020_VXYAbbQWyQM.mp4, 273, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id03668/00143_id00020_wavtolip.mp4, 271, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id03668/00143_id00049_S_EHTUF-mQY.mp4, 273, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id03668/00143_id00169__V1xAwwG29U.mp4, 273, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id03668/00143_id00169_wavtolip.mp4, 122, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id03668/00143_id00243_oWwEIXM3oZQ.mp4, 273, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id03668/00143_id00264_wavtolip.mp4, 117, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id03668/00143_id00529_xtx2GeQN-DQ.mp4, 273, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id03668/00143_id00696_7PrURACjhqU.mp4, 273, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id03668/00143_id00775_wavtolip.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id03668/00143_id00971_edWrVVn-rC4.mp4, 273, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id03668/00143_id00971_wavtolip.mp4, 226, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id03668/00143_id01124_wavtolip.mp4, 271, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id03668/00143_id01172_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id03668/00143_id01210_sMdOO7NqsGY.mp4, 273, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id03668/00143_id01210_wavtolip.mp4, 103, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id03668/00143_id01239_wavtolip.mp4, 161, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id03668/00143_id03525_wavtolip.mp4, 162, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id03668/00143_id03678_dsfCxodI9i8.mp4, 273, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id03668/00143_id03678_dsfCxodI9i8_faceswap.mp4, 273, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id04221/00053_id00029_wavtolip.mp4, 177, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id04221/00053_id00049_wavtolip.mp4, 162, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id04221/00053_id00052_NK_leX996Yk.mp4, 179, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id04221/00053_id00062_bctnrIvZHTs.mp4, 179, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id04221/00053_id00062_bctnrIvZHTs_faceswap.mp4, 179, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id04221/00053_id00087_wavtolip.mp4, 166, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id04221/00053_id00169_wavtolip.mp4, 122, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id04221/00053_id00184_WaTN0ry04Qs.mp4, 179, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id04221/00053_id00529_wavtolip.mp4, 131, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id04221/00053_id00529_xtx2GeQN-DQ.mp4, 179, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id04221/00053_id00777_wavtolip.mp4, 177, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id04221/00053_id00945_wavtolip.mp4, 122, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id04221/00053_id00971_wavtolip.mp4, 177, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id04221/00053_id01035_6EWG3Ywu3jg.mp4, 179, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id04221/00053_id01042_afqWPqWwJIY.mp4, 179, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id04221/00053_id01048_keflA4viWt8.mp4, 179, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id04221/00053_id01124_wavtolip.mp4, 177, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id04221/00053_id01163_QSMeUEH3lJM.mp4, 179, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id04221/00053_id01192_kAht8HG7-1s.mp4, 179, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id04221/00053_id03525_5qVmWkkCk3k.mp4, 179, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/men/id04221/00053_id04073_wavtolip.mp4, 177, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/women/id00575/00092_id00025_PjSeVtbvSjA.mp4, 141, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/women/id00575/00092_id00098_wavtolip.mp4, 105, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/women/id00575/00092_id00180_wavtolip.mp4, 125, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/women/id00575/00092_id00272_VLY1boTtbRM.mp4, 141, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Caucasian (American)/women/id00575/00092_id00383_n6i0VWqGcKI.mp4, 141, 0,1,0
